ID,SKU,Name
28060,6011100522,Weld Star - ER 80S-Ni1 TIG Wire 5kg - 1.6mm
28061,6011100380,Weld Star - ER 80S-Ni1 TIG Wire 5kg - 2.4mm
28062,6011100521,Weld Star - ER 80S-Ni1 TIG Wire 5kg - 3.2mm
28067,6011100552,"Weld Star - ER 80S-Ni2 TIG Wire - 1.6mm, 5kg"
28068,6011100553,"Weld Star - ER 80S-Ni2 TIG Wire - 2.4mm, 5kg"
28069,6011100554,"Weld Star - ER 80S-Ni2 TIG Wire - 3.2mm, 5kg"
28070,6011100578,"Weld Star - Corten (ER 80S-G) TIG Wire - 5kg, 1.6mm"
28075,6011100579,"Weld Star - Corten (ER 80S-G) TIG Wire - 5kg, 2.4mm"
28076,6011100580,"Weld Star - Corten (ER 80S-G) TIG Wire - 5kg, 3.2mm"
28077,3010300281,"Weld Star - A31 (ER 80S-D2) TIG Wire - 5kg, 1.6mm"
28078,3010300283,"Weld Star - A31 (ER 80S-D2) TIG Wire - 5kg, 2.4mm"
28083,3010300284,"Weld Star - A31 (ER 80S-D2) TIG Wire - 5kg, 3.2mm"
28084,3010300326,"Weld Star - A32 (ER 80S-B2) TIG Wire - 5kg, 1.6mm"
28085,3010300328,"Weld Star - A32 (ER 80S-B2) TIG Wire - 5kg, 2.4mm"
28086,3010300329,"Weld Star - A32 (ER 80S-B2) TIG Wire - 5kg, 3.2mm"
28183,RT751610,"Sifalloy No 75 Ti5 Titanium TIG Rods Alloy - 1.6mm, 1kg"
28248,WBN20/2 X 2-12-Eyelets,Weldstop Welding/Fire Blanket - Super Heavy Duty 1500°c (Various Sizes) - 2m x 2m 70g (Eyelets)
28518,3010201314,"Weld Star - CF3 (G4Si1) MIG Wire -15kg/18kg - 0.8mm, 15kg"
29031,3010201316,"Weld Star - CF3 (G4Si1) MIG Wire -15kg/18kg - 1.0mm, 18kg"
29033,3010201318,"Weld Star - CF3 (G4Si1) MIG Wire -15kg/18kg - 1.2mm, 18kg"
29340,WB1303,Silica Welding Blanket 1100°C (Various Sizes) - 2m x 2m
30261,196 200 355,KEMPER SparkTrap - Spark Separator - 5000 m³/h
30263,196 200 450,KEMPER SparkTrap - Spark Separator - 8000 m³/h
30265,196 200 560,KEMPER SparkTrap - Spark Separator - 12500 m³/h
32993,34 75,KEMPER WeldFil Compact - Fume Extraction Unit - 7500 m³/h
32995,34 50,KEMPER WeldFil Compact - Fume Extraction Unit - 5040 m³/h
32996,34 65,KEMPER WeldFil Compact - Fume Extraction Unit - 6480 m³/h
32998,34 40,KEMPER WeldFil Compact - Fume Extraction Unit - 3960 m³/h
33000,34 20,KEMPER WeldFil Compact - Fume Extraction Unit - 1800 m³/h
33002,34 85,KEMPER WeldFil Compact - Fume Extraction Unit - 8640 m³/h
33004,34 110,KEMPER WeldFil - Fume Extraction Unit - 10800 m³/h
33005,34 130,KEMPER WeldFil - Fume Extraction Unit - 12960 m³/h
33007,34 160,KEMPER WeldFil - Fume Extraction Unit - 15840 m³/h
33008,34 180,KEMPER WeldFil - Fume Extraction Unit - 17280 m³/h
33009,34 200,KEMPER WeldFil - Fume Extraction Unit - 19440 m³/h
33010,34 220,KEMPER WeldFil - Fume Extraction Unit - 21600 m³/h
33011,34 240,KEMPER WeldFil - Fume Extraction Unit - 23760 m³/h
33012,34 270,KEMPER WeldFil - Fume Extraction Unit - 26640 m³/h
33078,114 0796,"KEMPER High‑Temperature Exhaust Gas Hose - Up To 650 °C - 75mm, 2.5m"
33079,114 0800,"KEMPER High‑Temperature Exhaust Gas Hose - Up To 650 °C - 100mm, 2.5m"
33080,114 0804,"KEMPER High‑Temperature Exhaust Gas Hose - Up To 650 °C - 125mm, 2.5m"
33081,114 0748,"KEMPER High‑Temperature Exhaust Gas Hose - Up To 650 °C - 150mm, 2.5m"
33082,114 0752,"KEMPER High‑Temperature Exhaust Gas Hose - Up To 650 °C - 160mm, 2.5m"
33083,114 0756,"KEMPER High‑Temperature Exhaust Gas Hose - Up To 650 °C - 200mm, 2.5m"
33084,114 0797,"KEMPER High‑Temperature Exhaust Gas Hose - Up To 650 °C - 75mm, 5m"
33085,114 0801,"KEMPER High‑Temperature Exhaust Gas Hose - Up To 650 °C - 100mm, 5m"
33086,114 0760,"KEMPER High‑Temperature Exhaust Gas Hose - Up To 650 °C - 250mm, 2.5m"
33087,114 0805,"KEMPER High‑Temperature Exhaust Gas Hose - Up To 650 °C - 125mm, 5m"
33088,114 0749,"KEMPER High‑Temperature Exhaust Gas Hose - Up To 650 °C - 150mm, 5m"
33089,114 0753,"KEMPER High‑Temperature Exhaust Gas Hose - Up To 650 °C - 160mm, 5m"
33090,114 0798,"KEMPER High‑Temperature Exhaust Gas Hose - Up To 650 °C - 75mm, 7.5m"
33091,114 0802,"KEMPER High‑Temperature Exhaust Gas Hose - Up To 650 °C - 100mm, 7.5m"
33092,114 0806,"KEMPER High‑Temperature Exhaust Gas Hose - Up To 650 °C - 125mm, 7.5m"
33093,114 0757,"KEMPER High‑Temperature Exhaust Gas Hose - Up To 650 °C - 200mm, 5m"
33094,114 0799,"KEMPER High‑Temperature Exhaust Gas Hose - Up To 650 °C - 75mm, 10m"
33095,114 0750,"KEMPER High‑Temperature Exhaust Gas Hose - Up To 650 °C - 150mm, 7.5m"
33096,114 0754,"KEMPER High‑Temperature Exhaust Gas Hose - Up To 650 °C - 160mm, 7.5m"
33097,114 0803,"KEMPER High‑Temperature Exhaust Gas Hose - Up To 650 °C - 100mm, 10m"
33098,114 0761,"KEMPER High‑Temperature Exhaust Gas Hose - Up To 650 °C - 250mm, 5m"
33099,114 0807,"KEMPER High‑Temperature Exhaust Gas Hose - Up To 650 °C - 125mm, 10m"
33100,114 0751,"KEMPER High‑Temperature Exhaust Gas Hose - Up To 650 °C - 150mm, 10m"
33101,114 0755,"KEMPER High‑Temperature Exhaust Gas Hose - Up To 650 °C - 160mm, 10m"
33102,114 0758,"KEMPER High‑Temperature Exhaust Gas Hose - Up To 650 °C - 200mm, 7.5m"
33103,114 0762,"KEMPER High‑Temperature Exhaust Gas Hose - Up To 650 °C - 250mm, 7.5m"
33104,114 0759,"KEMPER High‑Temperature Exhaust Gas Hose - Up To 650 °C - 200mm, 10m"
33105,114 0763,"KEMPER High‑Temperature Exhaust Gas Hose - Up To 650 °C - 250mm, 10m"
33107,114 0740,"KEMPER High Temperature Hose (Up To 250°C) - 200mm, 2.5m"
33108,114 0733,"KEMPER High Temperature Hose (Up To 250°C) - 150mm, 5m"
33109,114 0737,"KEMPER High Temperature Hose (Up To 250°C) - 160mm, 5m"
33110,114 0744,"KEMPER High Temperature Hose (Up To 250°C) - 250mm, 2.5m"
33111,114 0734,"KEMPER High Temperature Hose (Up To 250°C) - 150mm, 7.5m"
33112,114 0741,"KEMPER High Temperature Hose (Up To 250°C) - 200mm, 5m"
33113,114 0738,"KEMPER High Temperature Hose (Up To 250°C) - 160mm, 7.5m"
33114,114 0735,"KEMPER High Temperature Hose (Up To 250°C) - 150mm, 10m"
33115,114 0739,"KEMPER High Temperature Hose (Up To 250°C) - 160mm, 10m"
33116,114 0745,"KEMPER High Temperature Hose (Up To 250°C) - 250mm, 5m"
33117,114 0742,"KEMPER High Temperature Hose (Up To 250°C) - 200mm, 7.5m"
33118,114 0743,"KEMPER High Temperature Hose (Up To 250°C) - 200mm, 10m"
33119,114 0746,"KEMPER High Temperature Hose (Up To 250°C) - 250mm, 7.5m"
33120,114 0747,"KEMPER High Temperature Hose (Up To 250°C) - 250mm, 10m"
33122,114 0718,"KEMPER Suction & Pressure Hose Up To 100 °C - 7.5m, 150mm"
33123,114 0722,"KEMPER Suction & Pressure Hose Up To 100 °C - 7.5m, 160mm"
33124,114 0729,"KEMPER Suction & Pressure Hose Up To 100 °C - 5m, 250mm"
33125,114 0726,"KEMPER Suction & Pressure Hose Up To 100 °C - 7.5m, 200mm"
33126,114 0719,"KEMPER Suction & Pressure Hose Up To 100 °C - 10m, 150mm"
33127,114 0723,"KEMPER Suction & Pressure Hose Up To 100 °C - 10m, 160mm"
33128,114 0730,"KEMPER Suction & Pressure Hose Up To 100 °C - 7.5m, 250mm"
33129,114 0727,"KEMPER Suction & Pressure Hose Up To 100 °C - 10m, 200mm"
33130,114 0731,"KEMPER Suction & Pressure Hose Up To 100 °C - 10m, 250mm"
33132,114 0826,"KEMPER Exhaust Gas Hose - Up To 170 °C - 7.5m, 75mm"
33133,114 0830,"KEMPER Exhaust Gas Hose - Up To 170 °C - 7.5m, 100mm"
33134,114 0827,"KEMPER Exhaust Gas Hose - Up To 170 °C - 10m, 75mm"
33135,114 0831,"KEMPER Exhaust Gas Hose - Up To 170 °C - 10m, 100mm"
33136,114 0833,"KEMPER Exhaust Gas Hose - Up To 170 °C - 5m, 250mm"
33137,114 0834,"KEMPER Exhaust Gas Hose - Up To 170 °C - 7.5m, 250mm"
33138,114 0835,"KEMPER Exhaust Gas Hose - Up To 170 °C - 10m, 250mm"
33176,79 052,KEMPER Welding Smoke Exhaust Arm - Suspended - 2 Metre Arm
33177,79 053,KEMPER Welding Smoke Exhaust Arm - Suspended - 3 Metre Arm
33178,79 054,KEMPER Welding Smoke Exhaust Arm - Suspended - 4 Metre Arm
33180,79 002 100,KEMPER Welding Smoke Exhaust Arms - Suction Channel - 2 Metre Arm
33181,79 003 100,KEMPER Welding Smoke Exhaust Arms - Suction Channel - 3 Metre Arm
33182,79 004 100,KEMPER Welding Smoke Exhaust Arms - Suction Channel - 4 Metre Arm
33196,79 504,"KEMPER Exhaust Arm with Hood - 4 Metre Arm, Rigid Metal Tube Exhaust Arm"
33198,79 705,KEMPER Welding Fume Exhaust Arm - 2‑Joint Rigid Metal Arm - 5 Metre Arm
33199,79 706,KEMPER Welding Fume Exhaust Arm - 2‑Joint Rigid Metal Arm - 6 Metre Arm
33200,79 507,KEMPER Welding Fume Exhaust Arm - 2‑Joint Rigid Metal Arm - 7 Metre Arm
33202,79 807,"KEMPER Exhaust Arm 3 Joints - 7 Metre Arm, Rigid Metal Tube Exhaust Arm"
33203,79 808,"KEMPER Exhaust Arm 3 Joints - 8 Metre Arm, Rigid Metal Tube Exhaust Arm"
33205,79 909,"KEMPER Exhaust Arm 3 Joints - 9 Metre Arm, Rigid Metal Tube Exhaust Arm"
33206,79 910,"KEMPER Exhaust Arm 3 Joints - 10 Metre Arm, Rigid Metal Tube Exhaust Arm"
33208,79 409,"KEMPER Exhaust Arm 3 Joints - 9 Metre Arm, Flexible Exhaust Arm"
33209,79 410,"KEMPER Exhaust Arm 3 Joints - 10 Metre Arm, Flexible Exhaust Arm"
33211,79 307,"KEMPER Exhaust Arm 3 Joints - 7 Metre Arm, Flexible Exhaust Arm"
33212,79 308,"KEMPER Exhaust Arm 3 Joints - 8 Metre Arm, Flexible Exhaust Arm"
33220,79 502 201,"KEMPER Wall Mounted Fume Exhaust Set 3 Phase 400V - 2 Metre Arm, Rigid Metal Tube Exhaust Arm"
33221,79 503 201,"KEMPER Wall Mounted Fume Exhaust Set 3 Phase 400V - 3 Metre Arm, Rigid Metal Tube Exhaust Arm"
33222,79 504 201,"KEMPER Wall Mounted Fume Exhaust Set 3 Phase 400V - 4 Metre Arm, Rigid Metal Tube Exhaust Arm"
33224,79 909 201,"KEMPER Welding Fume Exhaust Set - 3‑Joint - 9 Metre Arm, Rigid Metal Tube Exhaust Arm"
33225,79 910 201,"KEMPER Welding Fume Exhaust Set - 3‑Joint - 10 Metre Arm, Rigid Metal Tube Exhaust Arm"
33227,79 807 201,"KEMPER Welding Fume Exhaust Set - 3‑Joint - 7 Metre Arm, Rigid Metal Tube Exhaust Arm"
33228,79 808 201,"KEMPER Welding Fume Exhaust Set - 3‑Joint - 8 Metre Arm, Rigid Metal Tube Exhaust Arm"
33230,79 705 201,"KEMPER Welding Fume Exhaust Set - 2‑Joint - 5 Metre Arm, Rigid Metal Tube Exhaust Arm"
33231,79 706 201,"KEMPER Welding Fume Exhaust Set - 2‑Joint - 6 Metre Arm, Rigid Metal Tube Exhaust Arm"
33232,79 507 201,"KEMPER Welding Fume Exhaust Set - 2‑Joint - 7 Metre Arm, Rigid Metal Tube Exhaust Arm"
33234,79 206 201,"KEMPER Welding Fume Exhaust Set - 2‑Joint - 6 Metre Arm, Flexible Exhaust Arm"
33236,79 307 201,"KEMPER Welding Fume Exhaust Set - 3‑Joint - 7 Metre Arm, Flexible Exhaust Arm"
33237,79 308 201,"KEMPER Welding Fume Exhaust Set - 3‑Joint - 8 Metre Arm, Flexible Exhaust Arm"
33239,79 409 201,"KEMPER Welding Fume Exhaust Set - 3‑Joint - 9 Metre Arm, Flexible Exhaust Arm"
33240,79 410 201,"KEMPER Welding Fume Exhaust Set - 3‑Joint - 10 Metre Arm, Flexible Exhaust Arm"
33319,65 650 AK 103,"KEMPER MaxiFil Extraction Unit - Active Carbon - 2 Metre Arm, Rigid Metal Tube Exhaust Arm"
33320,65 650 AK 104,"KEMPER MaxiFil Extraction Unit - Active Carbon - 3 Metre Arm, Rigid Metal Tube Exhaust Arm"
33321,65 650 AK 105,"KEMPER MaxiFil Extraction Unit - Active Carbon - 4 Metre Arm, Rigid Metal Tube Exhaust Arm"
33323,65 650 AK 100,"KEMPER MaxiFil Extraction Unit - Active Carbon - 2 Metre Arm, Flexible Exhaust Arm"
33324,65 650 AK 101,"KEMPER MaxiFil Extraction Unit - Active Carbon - 3 Metre Arm, Flexible Exhaust Arm"
33325,65 650 AK 102,"KEMPER MaxiFil Extraction Unit - Active Carbon - 4 Metre Arm, Flexible Exhaust Arm"
33327,60 650 DA 100,"KEMPER ProfiMaster Mobile Welding Smoke Filter Unit (Dual Arm) - 400V, Dual 2 Metre Arm, Flexible Exhaust Arm"
33329,64 310,"KEMPER SmartMaster - Welding Fume Extraction Unit - 230V, 3 Metre Arm, Suction Hose"
33332,83 200 106,"KEMPER Welding Fume Cartridge Filter Unit - Dual Arm - Dual 2 Metre Arm, Rigid Metal Tube Exhaust Arm"
33333,83 200 107,"KEMPER Welding Fume Cartridge Filter Unit - Dual Arm - Dual 3 Metre Arm, Rigid Metal Tube Exhaust Arm"
33334,83 200 108,"KEMPER Welding Fume Cartridge Filter Unit - Dual Arm - Dual 4 Metre Arm, Rigid Metal Tube Exhaust Arm"
33335,83 200 109,"KEMPER Welding Fume Cartridge Filter Unit - Dual Arm - Dual 5 Metre Arm, Rigid Metal Tube Exhaust Arm"
33336,83 200 110,"KEMPER Welding Fume Cartridge Filter Unit - Dual Arm - Dual 6 Metre Arm, Rigid Metal Tube Exhaust Arm"
33337,83 200 111,"KEMPER Welding Fume Cartridge Filter Unit - Dual Arm - Dual 7 Metre Arm, Rigid Metal Tube Exhaust Arm"
33341,83 200 100,"KEMPER Welding Fume Cartridge Filter Unit - Dual Arm - Dual 2 Metre Arm, Flexible Exhaust Arm"
33342,83 200 101,"KEMPER Welding Fume Cartridge Filter Unit - Dual Arm - Dual 3 Metre Arm, Flexible Exhaust Arm"
33343,83 200 103,"KEMPER Welding Fume Cartridge Filter Unit - Dual Arm - Dual 5 Metre Arm, Flexible Exhaust Arm"
33344,83 200 104,"KEMPER Welding Fume Cartridge Filter Unit - Dual Arm - Dual 6 Metre Arm, Flexible Exhaust Arm"
33345,83 200 105,"KEMPER Welding Fume Cartridge Filter Unit - Dual Arm - Dual 7 Metre Arm, Flexible Exhaust Arm"
36952,SCC24SS,"Single Chain Pipe Welding Clamp (Stainless Steel) - Various Sizes - 4"" to 24"" - 4"" to 24"""
38458,67 250 100,"KEMPER Maxifil Clean - Welding Smoke Filter Unit - 2 Metre Arm, Flexible Exhaust Arm"
38462,67 250 101,"KEMPER Maxifil Clean - Welding Smoke Filter Unit - 3 Metre Arm, Flexible Exhaust Arm"
38464,67 250 102,"KEMPER Maxifil Clean - Welding Smoke Filter Unit - 4 Metre Arm, Flexible Exhaust Arm"
38466,67 250 103,"KEMPER Maxifil Clean - Welding Smoke Filter Unit - 2 Metre Arm, Rigid Metal Tube Exhaust Arm"
38469,67 250 104,"KEMPER Maxifil Clean - Welding Smoke Filter Unit - 3 Metre Arm, Rigid Metal Tube Exhaust Arm"
38474,67 250 105,"KEMPER Maxifil Clean - Welding Smoke Filter Unit - 4 Metre Arm, Rigid Metal Tube Exhaust Arm"
38517,99 880 0414,KEMPER KemJet General Ventilation System - 13000 m³/h
38518,99 880 0407,KEMPER KemJet General Ventilation System - 6000 m³/h
38519,99 880 0401,KEMPER KemJet General Ventilation System - 9000 m³/h
38677,6011100555,"Weld Star ER 80S-Ni2 High Strength MIG Wire (15kg Reel) - 1.0mm, 15kg"
38679,6011100551,"Weld Star ER 80S-Ni2 High Strength MIG Wire (15kg Reel) - 1.2mm, 15kg"
38821,3010250100,Weld Star SG2 Mild Steel MIG Wire - 250Kg Drum - 1.0mm
38822,3010250120,Weld Star SG2 Mild Steel MIG Wire - 250Kg Drum - 1.2mm
38875,3010102369,"GrabPak - 316L-17 ELOX R Electrodes - 0.5kg, 2.5mm"
39060,,"Pipe Stand Fixed Leg - Standard 12"" V-Head"
39062,PJ3FLB/LVH,"Pipe Stand Folding Leg - Large 24"" V-Head"
39063,,"Pipe Stand Folding Leg - Standard 12"" V-Head"
39064,PJ3FLB,Pipe Stand Folding Leg - Stand Only - No Head
39069,PJ3FXB/LVH,"Pipe Stand Fixed Leg - Large 24"" V-Head"
39070,PJ3FXB,Pipe Stand Fixed Leg - Stand Only - No Head
39073,PJ3FXB-FP/LVH,"Pipe Stand Fixed Leg Flat Pack - Large 24"" V-Head"
39074,PJ3FXB-FP,Pipe Stand Fixed Leg Flat Pack - Stand Only - No Head
39075,,"Pipe Stand Fixed Leg Flat Pack - Standard 12"" V-Head"
39126,,"Quattro Pipe Stand - Large Vee Head 1""-36"""
39127,PJQB,Quattro Pipe Stand - Stand Only - No Head
39139,PJ4B/RPS4,"PJ4 Multi Stand - Stand &amp; RPS4 Head Unit, No Wheel Kit"
39140,PJ4B,"PJ4 Multi Stand - Stand Only - No Head, No Wheel Kit"
39141,PJ4B/RPS4/BTK3,"PJ4 Multi Stand - Stand &amp; RPS4 Head Unit, BTK3 - Ball Transfer Kit"
39143,PJ4B/RPS4/SWK3SS,"PJ4 Multi Stand - Stand &amp; RPS4 Head Unit, SWK3SS - Stainless Steel Wheel Kit"
39144,PJ4B/RPS4/SWK3,"PJ4 Multi Stand - Stand &amp; RPS4 Head Unit, SWK3 - Steel Wheel Kit"
39145,PJ4B/RPS4/NWK3,"PJ4 Multi Stand - Stand &amp; RPS4 Head Unit, NWK3 - Nylon Wheel Kit"
39146,PJ4B/RPS4/BTK3SS,"PJ4 Multi Stand - Stand &amp; RPS4 Head Unit, BTK3SS - Stainless Steel Ball Transfer Kit"
39180,GPS400-06-03-01-01-012-08-A,"Tech Master GPS400 Series - Single Stage 2 Gauge Cylinder Regulator (Propane) - Side Entry, 3.5 bar, BS341 No.4, Grade 4.5"
39181,GPS400-06-02-01-01-012-08-A,"Tech Master GPS400 Series - Single Stage 2 Gauge Cylinder Regulator (Propane) - Side Entry, 1.5 bar, BS341 No.4, Grade 4.5"
39186,GPS400-04-05-01-01-024-08-A,"Tech Master GPS400 Series - Single Stage 2 Gauge Cylinder Regulator (Fuel) - Side Entry, 10 bar, BS341 No.38"
39187,GPS400-04-04-01-01-024-08-A,"Tech Master GPS400 Series - Single Stage 2 Gauge Cylinder Regulator (Fuel) - Side Entry, 6 bar, BS341 No.38"
39188,GPS400-04-03-01-01-024-08-A,"Tech Master GPS400 Series - Single Stage 2 Gauge Cylinder Regulator (Fuel) - Side Entry, 3.5 bar, BS341 No.38"
39189,GPS400-04-02-01-01-024-08-A,"Tech Master GPS400 Series - Single Stage 2 Gauge Cylinder Regulator (Fuel) - Side Entry, 1.5 bar, BS341 No.38"
39190,GPS400-04-05-01-01-012-08-A,"Tech Master GPS400 Series - Single Stage 2 Gauge Cylinder Regulator (Fuel) - Side Entry, 10 bar, BS341 No.4"
39191,GPS400-04-04-01-01-012-08-A,"Tech Master GPS400 Series - Single Stage 2 Gauge Cylinder Regulator (Fuel) - Side Entry, 6 bar, BS341 No.4"
39192,GPS400-04-03-01-01-012-08-A,"Tech Master GPS400 Series - Single Stage 2 Gauge Cylinder Regulator (Fuel) - Side Entry, 3.5 bar, BS341 No.4"
39193,GPS400-04-02-01-01-012-08-A,"Tech Master GPS400 Series - Single Stage 2 Gauge Cylinder Regulator (Fuel) - Side Entry, 1.5 bar, BS341 No.4"
39194,GPS400-04-05-01-01-021-07-A/3960013332,"Tech Master GPS400 Series - Single Stage 2 Gauge Cylinder Regulator (Inert) - 10 bar, Grade 4.5"
39195,GPS400-04-04-01-01-021-07-A/3960040246,"Tech Master GPS400 Series - Single Stage 2 Gauge Cylinder Regulator (Inert) - 6 bar, Grade 4.5"
39196,GPS400-04-03-01-01-021-07-A,"Tech Master GPS400 Series - Single Stage 2 Gauge Cylinder Regulator (Inert) - 3.5 bar, Grade 4.5"
39197,GPS400-04-02-01-01-021-07-A/3960059590,"Tech Master GPS400 Series - Single Stage 2 Gauge Cylinder Regulator (Inert) - 1.5 bar, Grade 4.5"
39202,GPS400-04-05-01-01-010-07-A,"Tech Master GPS400 Series - Single Stage 2 Gauge Cylinder Regulator (Oxygen/Inert) - Side Entry, 3/8 BSP Male Right Hand Outlet, 10 bar, 300 bar, Grade 4.5"
39203,GPS400-04-04-01-01-010-07-A,"Tech Master GPS400 Series - Single Stage 2 Gauge Cylinder Regulator (Oxygen/Inert) - Side Entry, 3/8 BSP Male Right Hand Outlet, 6 bar, 300 bar, Grade 4.5"
39204,GPS400-04-03-01-01-010-07-A,"Tech Master GPS400 Series - Single Stage 2 Gauge Cylinder Regulator (Oxygen/Inert) - Side Entry, 3/8 BSP Male Right Hand Outlet, 3.5 bar, 300 bar, Grade 4.5"
39205,GPS400-04-02-01-01-010-07-A,"Tech Master GPS400 Series - Single Stage 2 Gauge Cylinder Regulator (Oxygen/Inert) - Side Entry, 3/8 BSP Male Right Hand Outlet, 1.5 bar, 300 bar, Grade 4.5"
39206,GPS400-06-03-01-01-011-08-A,"Tech Master GPS400 Series - Single Stage 2 Gauge Cylinder Regulator (Propane) - Base Entry, 3.5 bar, BS341 No.4, Grade 4.5"
39207,GPS400-06-02-01-01-011-08-A,"Tech Master GPS400 Series - Single Stage 2 Gauge Cylinder Regulator (Propane) - Base Entry, 1.5 bar, BS341 No.4, Grade 4.5"
39208,GPS400-04-05-01-01-011-08-A,"Tech Master GPS400 Series - Single Stage 2 Gauge Cylinder Regulator (Fuel) - Base Entry, 10 bar, BS341 No.4"
39209,GPS400-04-04-01-01-011-08-A,"Tech Master GPS400 Series - Single Stage 2 Gauge Cylinder Regulator (Fuel) - Base Entry, 6 bar, BS341 No.4"
39210,GPS400-04-03-01-01-011-08-A,"Tech Master GPS400 Series - Single Stage 2 Gauge Cylinder Regulator (Fuel) - Base Entry, 3.5 bar, BS341 No.4"
39211,GPS400-04-02-01-01-011-08-A,"Tech Master GPS400 Series - Single Stage 2 Gauge Cylinder Regulator (Fuel) - Base Entry, 1.5 bar, BS341 No.4"
39212,GPS400-04-05-01-01-009-07-A,"Tech Master GPS400 Series - Single Stage 2 Gauge Cylinder Regulator (Oxygen/Inert) - Base Entry, 3/8 BSP Male Right Hand Outlet, 10 bar, 300 bar, Grade 4.5"
39213,GPS400-04-04-01-01-009-07-A,"Tech Master GPS400 Series - Single Stage 2 Gauge Cylinder Regulator (Oxygen/Inert) - Base Entry, 3/8 BSP Male Right Hand Outlet, 6 bar, 300 bar, Grade 4.5"
39214,GPS400-04-03-01-01-009-07-A,"Tech Master GPS400 Series - Single Stage 2 Gauge Cylinder Regulator (Oxygen/Inert) - Base Entry, 3/8 BSP Male Right Hand Outlet, 3.5 bar, 300 bar, Grade 4.5"
39215,GPS400-04-02-01-01-009-07-A,"Tech Master GPS400 Series - Single Stage 2 Gauge Cylinder Regulator (Oxygen/Inert) - Base Entry, 3/8 BSP Male Right Hand Outlet, 1.5 bar, 300 bar, Grade 4.5"
39272,PJ1-1,PJ1 Single Tubed Pipe Stand - 175-260mm
39273,PJ1-2,PJ1 Single Tubed Pipe Stand - 250-400mm
39274,PJ1-3,PJ1 Single Tubed Pipe Stand - 400-550mm
39275,PJ1-4,PJ1 Single Tubed Pipe Stand - 550-700mm
39282,RPS4/NWK3,Pipe Roller Stand - NWK3 - Nylon Wheel Kit
39283,RPS4/SWK3,Pipe Roller Stand - SWK3 - Steel Wheel Kit
39284,RPS4/SWK3SS,Pipe Roller Stand - SWK3SS - Stainless Steel Wheel Kit
39285,RPS4/BTK3,Pipe Roller Stand - BTK3 - Ball Transfer Kit
39286,RPS4/BTK3SS,Pipe Roller Stand - BTK3SS - Stainless Steel Ball Transfer Kit
39287,RPS4B,Pipe Roller Stand - No Wheel Kit
39379,,"Heavy Duty Roller Pipe Stand 4"" to 24"" - Stand Only"
39380,RPS6B/SWK6,"Heavy Duty Roller Pipe Stand 4"" to 24"" - SWK6 - Steel Rotation Wheel Kit"
39382,RPS6B/NWK6,"Heavy Duty Roller Pipe Stand 4"" to 24"" - NWK6 - Nylon Rotation Wheel Kit"
39383,RPS6B/BTK6,"Heavy Duty Roller Pipe Stand 4"" to 24"" - BTK6 - Steel Ball Transer Kit"
39413,PJ8-1,PJ8 Feed Through Roller Stand - 63 - 355mm
39414,PJ8-2,PJ8 Feed Through Roller Stand - 250 - 630mm
39415,PJ8-3,PJ8 Feed Through Roller Stand - 500 - 1200mm
39648,GPS400-02-05-01-01-015-07-A/3960004552,"Tech Master GPS400 Series - Single Stage 2 Gauge Cylinder Regulator (CO2) - 10 bar, Grade 4.5"
39649,GPS400-02-04-01-01-015-07-A,"Tech Master GPS400 Series - Single Stage 2 Gauge Cylinder Regulator (CO2) - 6 bar, Grade 4.5"
39650,GPS400-02-03-01-01-015-07-A,"Tech Master GPS400 Series - Single Stage 2 Gauge Cylinder Regulator (CO2) - 3.5 bar, Grade 4.5"
39651,GPS400-02-02-01-01-015-07-A/3960040192,"Tech Master GPS400 Series - Single Stage 2 Gauge Cylinder Regulator (CO2) - 1.5 bar, Grade 4.5"
39670,HY-10003721,"Hyundai S-308L-17 Stainless Steel Electrodes 2.5kg - 2.5kg, 2.5mm"
39674,HY-10003722,"Hyundai S-308L-17 Stainless Steel Electrodes 2.5kg - 2.5kg, 3.2mm"
39675,HY-10003723,"Hyundai S-308L-17 Stainless Steel Electrodes 2.5kg - 2.5kg, 4.0mm"
39676,HY-10004216,"Hyundai S-308L-17 Stainless Steel Electrodes 2.5kg - 2.5kg, 5.mm"
39677,HY-10003708,Hyundai S-309L-17 Stainless Steel Electrodes 2.5kg - 2.5mm
39680,HY-10003709,Hyundai S-309L-17 Stainless Steel Electrodes 2.5kg - 3.2mm
39681,HY-10003733,Hyundai S-309L-17 Stainless Steel Electrodes 2.5kg - 4.0mm
39685,HY-10003753,"Hyundai S-316L-17 Stainless Steel Electrodes 2.5kg - 2.5kg, 3.2mm"
39686,HY-10003684,"Hyundai S-316L-17 Stainless Steel Electrodes 2.5kg - 2.5kg, 4.0mm"
39687,HY-10006173,"Hyundai S-6013.LF Mild Steel Electrodes 5kg - 5kg, 2.5mm"
39695,HY-10006174,"Hyundai S-6013.LF Mild Steel Electrodes 5kg - 5kg, 3.2mm"
39696,HY-10006176,"Hyundai S-6013.LF Mild Steel Electrodes 5kg - 5kg, 4.0mm"
39697,HY-10006177,"Hyundai S-6013.LF Mild Steel Electrodes 5kg - 5kg, 5.mm"
39698,HY-10004575,"Hyundai S-7024.F Mild Steel Electrodes 5kg - 5kg, 2.6mm"
39701,HY-10000118,"Hyundai S-7024.F Mild Steel Electrodes 5kg - 5kg, 3.2mm"
